t,gyr_x,gyr_y,gyr_z,acc_x,acc_y,acc_z
23.876953125,3.0,4.0,-5.0,111.0,73.0,2082.0
23.8818359375,-8.0,3.0,-5.0,131.0,58.0,2091.0
23.88671875,1.0,-2.0,-3.0,129.0,62.0,2082.0
23.8916015625,3.0,-1.0,0.0,118.0,71.0,2084.0
23.896484375,-9.0,0.0,-2.0,118.0,69.0,2072.0
23.9013671875,-2.0,1.0,-2.0,113.0,70.0,2089.0
23.90625,4.0,-5.0,1.0,130.0,61.0,2083.0
23.9111328125,-5.0,2.0,-1.0,120.0,61.0,2088.0
23.916015625,-1.0,-6.0,-1.0,110.0,64.0,2069.0
23.9208984375,-3.0,-4.0,-3.0,126.0,74.0,2082.0
23.92578125,-2.0,-1.0,-4.0,119.0,75.0,2085.0
23.9306640625,-4.0,-5.0,-6.0,110.0,69.0,2102.0
23.935546875,-10.0,-2.0,-3.0,125.0,77.0,2085.0
23.9404296875,-11.0,0.0,-4.0,133.0,64.0,2088.0
23.9453125,0.0,-1.0,-4.0,130.0,75.0,2076.0
23.9501953125,1.0,3.0,0.0,127.0,68.0,2082.0
23.955078125,-3.0,-6.0,-3.0,120.0,70.0,2083.0
23.9599609375,-2.0,2.0,-5.0,121.0,69.0,2092.0
23.96484375,-3.0,-1.0,-3.0,118.0,70.0,2078.0
23.9697265625,0.0,3.0,-2.0,121.0,66.0,2098.0
23.974609375,-3.0,5.0,-10.0,117.0,75.0,2077.0
23.9794921875,-4.0,-3.0,-4.0,127.0,66.0,2082.0
23.984375,-1.0,4.0,1.0,121.0,79.0,2080.0
23.9892578125,1.0,-5.0,-2.0,125.0,72.0,2077.0
23.994140625,-2.0,-4.0,0.0,122.0,70.0,2101.0
23.9990234375,1.0,1.0,-4.0,128.0,72.0,2092.0
24.00390625,-1.0,-7.0,-5.0,108.0,61.0,2075.0
24.0087890625,-7.0,-2.0,1.0,125.0,74.0,2083.0
24.013671875,-2.0,-1.0,-5.0,124.0,66.0,2087.0
24.0185546875,-10.0,-2.0,-4.0,122.0,71.0,2099.0
24.0234375,0.0,-3.0,-4.0,132.0,73.0,2079.0
24.0283203125,-1.0,-7.0,0.0,109.0,73.0,2094.0
24.033203125,-7.0,2.0,-1.0,120.0,77.0,2091.0
24.0380859375,-1.0,-6.0,-3.0,120.0,76.0,2082.0
24.04296875,-2.0,2.0,1.0,112.0,62.0,2100.0
24.0478515625,2.0,-4.0,-6.0,122.0,61.0,2077.0
24.052734375,-1.0,-4.0,0.0,126.0,64.0,2091.0
24.0576171875,-5.0,0.0,-2.0,126.0,64.0,2091.0
24.0625,-5.0,-2.0,0.0,116.0,61.0,2106.0
24.0673828125,-3.0,-5.0,-2.0,117.0,62.0,2080.0
24.072265625,1.0,3.0,-3.0,124.0,66.0,2084.0
24.0771484375,2.0,-1.0,-2.0,123.0,73.0,2085.0
24.08203125,3.0,3.0,-2.0,114.0,72.0,2101.0
24.0869140625,0.0,0.0,-4.0,121.0,68.0,2083.0
24.091796875,-5.0,2.0,-4.0,132.0,71.0,2082.0
24.0966796875,1.0,-2.0,-3.0,136.0,74.0,2092.0
24.1015625,-1.0,2.0,-3.0,123.0,57.0,2080.0
24.1064453125,-4.0,2.0,1.0,129.0,70.0,2079.0
24.111328125,-7.0,0.0,3.0,131.0,71.0,2083.0
24.1162109375,3.0,-4.0,-4.0,137.0,70.0,2080.0
24.12109375,-2.0,-2.0,-1.0,131.0,63.0,2086.0
24.1259765625,-6.0,-2.0,-2.0,125.0,72.0,2071.0
24.130859375,-5.0,-1.0,-2.0,135.0,76.0,2091.0
24.1357421875,2.0,0.0,-6.0,120.0,66.0,2085.0
24.140625,0.0,1.0,-7.0,125.0,76.0,2097.0
24.1455078125,-5.0,-2.0,-1.0,115.0,69.0,2098.0
24.150390625,-5.0,-3.0,-4.0,128.0,69.0,2093.0
24.1552734375,-5.0,-2.0,3.0,109.0,61.0,2080.0
24.16015625,-6.0,-3.0,2.0,121.0,65.0,2080.0
24.1650390625,-1.0,0.0,-1.0,119.0,73.0,2093.0
24.169921875,-3.0,-2.0,-1.0,110.0,70.0,2091.0
24.1748046875,2.0,-2.0,0.0,115.0,70.0,2096.0
24.1796875,-2.0,-5.0,-1.0,120.0,66.0,2082.0
24.1845703125,-7.0,-6.0,-2.0,114.0,71.0,2087.0
24.189453125,0.0,-6.0,2.0,125.0,67.0,2088.0
24.1943359375,-13.0,-3.0,1.0,118.0,67.0,2093.0
24.19921875,4.0,-10.0,-6.0,127.0,68.0,2080.0
24.2041015625,-1.0,-2.0,-2.0,116.0,71.0,2087.0
24.208984375,-2.0,-5.0,1.0,126.0,77.0,2082.0
24.2138671875,-1.0,0.0,0.0,123.0,82.0,2087.0
24.21875,-6.0,-4.0,-4.0,121.0,70.0,2094.0
24.2236328125,-1.0,3.0,0.0,128.0,60.0,2089.0
24.228515625,-3.0,-4.0,5.0,114.0,72.0,2071.0
24.2333984375,-7.0,-1.0,-1.0,130.0,73.0,2091.0
24.23828125,-4.0,-4.0,-4.0,119.0,70.0,2076.0
24.2431640625,0.0,-2.0,-4.0,122.0,63.0,2083.0
24.248046875,2.0,-2.0,-2.0,114.0,70.0,2075.0
24.2529296875,-7.0,-1.0,-3.0,118.0,67.0,2080.0
24.2578125,-3.0,6.0,-8.0,131.0,58.0,2078.0
24.2626953125,-1.0,-1.0,1.0,116.0,71.0,2086.0
24.267578125,-7.0,-7.0,-1.0,121.0,70.0,2092.0
24.2724609375,-4.0,-6.0,-5.0,114.0,68.0,2102.0
24.27734375,-2.0,-4.0,-6.0,122.0,75.0,2087.0
24.2822265625,3.0,0.0,-3.0,123.0,76.0,2077.0
24.287109375,-5.0,-3.0,-3.0,123.0,69.0,2084.0
24.2919921875,0.0,-3.0,0.0,122.0,61.0,2082.0
24.296875,0.0,-4.0,1.0,125.0,61.0,2085.0
24.3017578125,-8.0,-8.0,-4.0,122.0,66.0,2079.0
24.306640625,-1.0,-4.0,-2.0,119.0,66.0,2082.0
24.3115234375,-4.0,-2.0,2.0,119.0,73.0,2103.0
24.31640625,-1.0,-1.0,-2.0,119.0,74.0,2098.0
24.3212890625,2.0,-6.0,0.0,125.0,67.0,2087.0
24.326171875,-3.0,0.0,2.0,120.0,69.0,2078.0
24.3310546875,-2.0,-4.0,-3.0,127.0,71.0,2080.0
24.3359375,-6.0,-2.0,2.0,116.0,72.0,2082.0
24.3408203125,-4.0,-2.0,0.0,129.0,63.0,2090.0
24.345703125,-1.0,-4.0,-5.0,119.0,72.0,2083.0
24.3505859375,-1.0,-2.0,-4.0,131.0,64.0,2084.0
24.35546875,-2.0,-2.0,-5.0,121.0,76.0,2086.0
24.3603515625,1.0,2.0,-3.0,115.0,75.0,2086.0
24.365234375,-2.0,4.0,-4.0,116.0,61.0,2076.0
24.3701171875,-5.0,-2.0,0.0,133.0,75.0,2079.0
24.375,-4.0,-3.0,1.0,126.0,79.0,2090.0
24.3798828125,-1.0,-1.0,-4.0,123.0,80.0,2103.0
24.384765625,-11.0,0.0,-5.0,121.0,73.0,2080.0
24.3896484375,-8.0,4.0,-2.0,126.0,61.0,2088.0
24.39453125,3.0,-1.0,-3.0,117.0,59.0,2097.0
24.3994140625,3.0,-1.0,-3.0,119.0,68.0,2073.0
24.404296875,-4.0,0.0,-2.0,110.0,66.0,2077.0
24.4091796875,2.0,1.0,-3.0,123.0,69.0,2100.0
24.4140625,-3.0,3.0,-1.0,126.0,64.0,2079.0
24.4189453125,1.0,1.0,0.0,124.0,64.0,2087.0
24.423828125,0.0,-2.0,-4.0,119.0,74.0,2091.0
24.4287109375,-4.0,-6.0,-1.0,117.0,69.0,2100.0
24.43359375,-7.0,2.0,-5.0,126.0,57.0,2092.0
24.4384765625,-5.0,-7.0,-1.0,132.0,90.0,2094.0
24.443359375,-2.0,-3.0,0.0,114.0,66.0,2085.0
24.4482421875,-4.0,-1.0,-4.0,128.0,72.0,2083.0
24.453125,-4.0,0.0,-2.0,128.0,67.0,2088.0
24.4580078125,1.0,2.0,-4.0,118.0,69.0,2090.0
24.462890625,-4.0,1.0,-3.0,130.0,67.0,2091.0
24.4677734375,1.0,1.0,2.0,119.0,64.0,2069.0
24.47265625,-4.0,2.0,1.0,123.0,72.0,2114.0
24.4775390625,-3.0,-6.0,-6.0,119.0,64.0,2088.0
24.482421875,-5.0,7.0,-2.0,120.0,77.0,2085.0
24.4873046875,0.0,-2.0,-1.0,128.0,67.0,2085.0
24.4921875,0.0,3.0,1.0,119.0,64.0,2083.0
24.4970703125,-5.0,-4.0,-3.0,127.0,64.0,2076.0
24.501953125,-7.0,0.0,-4.0,123.0,67.0,2088.0
24.5068359375,5.0,-4.0,-1.0,112.0,70.0,2082.0
24.51171875,-10.0,-5.0,-1.0,117.0,59.0,2089.0
24.5166015625,-5.0,-1.0,-6.0,113.0,69.0,2088.0
24.521484375,0.0,-2.0,-4.0,128.0,67.0,2082.0
24.5263671875,2.0,-5.0,1.0,116.0,72.0,2096.0
24.53125,-8.0,-1.0,0.0,119.0,69.0,2098.0
24.5361328125,-1.0,-2.0,-1.0,121.0,66.0,2088.0
24.541015625,-1.0,-7.0,-1.0,118.0,74.0,2096.0
24.5458984375,-8.0,-3.0,1.0,134.0,56.0,2083.0
24.55078125,-6.0,-4.0,-5.0,122.0,81.0,2099.0
24.5556640625,-4.0,-3.0,1.0,118.0,68.0,2095.0
24.560546875,-9.0,-9.0,-2.0,122.0,59.0,2093.0
24.5654296875,-3.0,6.0,-2.0,119.0,77.0,2084.0
24.5703125,2.0,-2.0,-1.0,128.0,61.0,2085.0
24.5751953125,-1.0,1.0,-4.0,116.0,69.0,2092.0
24.580078125,0.0,0.0,-2.0,121.0,77.0,2084.0
24.5849609375,-7.0,0.0,-1.0,119.0,69.0,2077.0
24.58984375,-3.0,-2.0,0.0,134.0,67.0,2086.0
24.5947265625,-3.0,-3.0,2.0,124.0,74.0,2087.0
24.599609375,-3.0,2.0,-7.0,120.0,75.0,2077.0
24.6044921875,0.0,-3.0,-2.0,120.0,68.0,2077.0
24.609375,-4.0,3.0,-4.0,119.0,72.0,2089.0
24.6142578125,4.0,-5.0,0.0,127.0,73.0,2081.0
24.619140625,-1.0,-2.0,0.0,117.0,69.0,2084.0
24.6240234375,-6.0,0.0,-1.0,100.0,78.0,2083.0
24.62890625,-4.0,-3.0,-2.0,115.0,75.0,2100.0
24.6337890625,0.0,-5.0,-2.0,122.0,72.0,2089.0
24.638671875,-3.0,-1.0,1.0,125.0,79.0,2092.0
24.6435546875,1.0,-3.0,-1.0,111.0,78.0,2074.0
24.6484375,2.0,-4.0,2.0,118.0,54.0,2094.0
24.6533203125,-1.0,-2.0,-4.0,119.0,69.0,2090.0
24.658203125,0.0,-2.0,-3.0,121.0,72.0,2100.0
24.6630859375,-3.0,-2.0,-4.0,119.0,69.0,2084.0
24.66796875,-3.0,3.0,-2.0,124.0,67.0,2090.0
24.6728515625,-5.0,-3.0,-5.0,116.0,74.0,2074.0
24.677734375,-7.0,-1.0,-3.0,120.0,75.0,2083.0
24.6826171875,-2.0,1.0,-2.0,115.0,63.0,2075.0
24.6875,-6.0,2.0,0.0,122.0,70.0,2080.0
24.6923828125,-3.0,-2.0,-1.0,122.0,76.0,2084.0
24.697265625,-5.0,5.0,-6.0,117.0,77.0,2082.0
24.7021484375,-7.0,1.0,-3.0,116.0,72.0,2086.0
24.70703125,0.0,-4.0,-1.0,129.0,71.0,2087.0
24.7119140625,-1.0,-2.0,-1.0,108.0,77.0,2090.0
24.716796875,0.0,-3.0,-4.0,124.0,69.0,2100.0
24.7216796875,-6.0,-4.0,-4.0,112.0,69.0,2091.0
24.7265625,-1.0,-4.0,-4.0,117.0,72.0,2090.0
24.7314453125,-3.0,4.0,-3.0,125.0,71.0,2088.0
24.736328125,2.0,1.0,1.0,114.0,73.0,2076.0
24.7412109375,-1.0,-3.0,-3.0,111.0,69.0,2089.0
24.74609375,2.0,0.0,-2.0,122.0,64.0,2085.0
24.7509765625,-5.0,0.0,-7.0,128.0,68.0,2092.0
24.755859375,1.0,-5.0,-5.0,116.0,83.0,2081.0
24.7607421875,-3.0,2.0,-1.0,133.0,66.0,2082.0
24.765625,-3.0,-3.0,-5.0,117.0,77.0,2086.0
24.7705078125,1.0,3.0,3.0,132.0,67.0,2097.0
24.775390625,-1.0,-2.0,-1.0,125.0,70.0,2078.0
24.7802734375,2.0,-2.0,2.0,119.0,72.0,2081.0
24.78515625,-6.0,-4.0,-3.0,126.0,73.0,2081.0
24.7900390625,-3.0,-3.0,-2.0,127.0,78.0,2100.0
24.794921875,-2.0,1.0,1.0,127.0,65.0,2091.0
24.7998046875,-1.0,-6.0,-3.0,126.0,69.0,2077.0
24.8046875,-4.0,-3.0,0.0,119.0,62.0,2087.0
24.8095703125,0.0,-4.0,-3.0,113.0,72.0,2099.0
24.814453125,1.0,2.0,-2.0,127.0,82.0,2087.0
24.8193359375,1.0,-3.0,-5.0,110.0,71.0,2079.0
24.82421875,-5.0,0.0,-1.0,109.0,69.0,2087.0
24.8291015625,-2.0,-1.0,-1.0,111.0,72.0,2082.0
24.833984375,-6.0,3.0,-3.0,112.0,74.0,2076.0
24.8388671875,-6.0,-4.0,0.0,110.0,55.0,2087.0
24.84375,-5.0,1.0,-3.0,134.0,63.0,2095.0
24.8486328125,-12.0,-4.0,-1.0,117.0,77.0,2084.0
24.853515625,-5.0,1.0,1.0,127.0,65.0,2090.0
24.8583984375,-1.0,-3.0,-5.0,112.0,67.0,2086.0
24.86328125,-3.0,-6.0,-6.0,128.0,73.0,2094.0
24.8681640625,-4.0,-8.0,3.0,120.0,82.0,2081.0
24.873046875,3.0,-1.0,-5.0,129.0,74.0,2102.0
24.8779296875,-3.0,-4.0,-2.0,117.0,71.0,2080.0
24.8828125,-3.0,-2.0,-2.0,131.0,65.0,2081.0
24.8876953125,-5.0,-1.0,-1.0,133.0,67.0,2083.0
24.892578125,2.0,-5.0,0.0,116.0,76.0,2098.0
24.8974609375,3.0,-3.0,-3.0,131.0,62.0,2079.0
24.90234375,-5.0,-4.0,-2.0,123.0,50.0,2082.0
24.9072265625,-3.0,5.0,-1.0,123.0,60.0,2080.0
24.912109375,0.0,-6.0,-1.0,121.0,66.0,2084.0
24.9169921875,0.0,0.0,-2.0,115.0,76.0,2076.0
24.921875,-2.0,1.0,-4.0,128.0,74.0,2100.0
24.9267578125,-1.0,-6.0,-3.0,137.0,63.0,2098.0
24.931640625,-3.0,-3.0,-3.0,123.0,73.0,2069.0
24.9365234375,-7.0,-5.0,3.0,119.0,62.0,2087.0
24.94140625,-3.0,-10.0,-5.0,120.0,67.0,2087.0
24.9462890625,0.0,-1.0,3.0,130.0,78.0,2085.0
24.951171875,-7.0,2.0,0.0,133.0,68.0,2081.0
24.9560546875,1.0,-4.0,-1.0,115.0,71.0,2091.0
24.9609375,-5.0,-4.0,-5.0,134.0,77.0,2075.0
24.9658203125,-3.0,0.0,-3.0,122.0,65.0,2091.0
24.970703125,-5.0,-8.0,-1.0,121.0,68.0,2077.0
24.9755859375,2.0,5.0,2.0,118.0,68.0,2083.0
24.98046875,0.0,-2.0,0.0,130.0,75.0,2075.0
24.9853515625,-2.0,9.0,-9.0,121.0,68.0,2091.0
24.990234375,-3.0,-3.0,-1.0,124.0,69.0,2083.0
24.9951171875,0.0,-7.0,-6.0,117.0,67.0,2081.0
25.0,0.0,-2.0,1.0,124.0,66.0,2073.0
25.0048828125,-4.0,2.0,-4.0,130.0,58.0,2076.0
25.009765625,-4.0,2.0,-2.0,126.0,62.0,2093.0
25.0146484375,1.0,-2.0,-3.0,117.0,79.0,2084.0
25.01953125,-1.0,-2.0,-3.0,112.0,72.0,2091.0
25.0244140625,-3.0,-3.0,-4.0,122.0,62.0,2081.0
25.029296875,-4.0,3.0,-8.0,114.0,68.0,2089.0
25.0341796875,-3.0,-3.0,-5.0,140.0,75.0,2091.0
25.0390625,5.0,5.0,-3.0,115.0,74.0,2088.0
25.0439453125,-5.0,-1.0,-2.0,123.0,80.0,2087.0
25.048828125,-4.0,-5.0,-4.0,123.0,65.0,2091.0
25.0537109375,-5.0,-2.0,-8.0,126.0,70.0,2086.0
25.05859375,-4.0,-1.0,-2.0,127.0,63.0,2100.0
25.0634765625,-3.0,-6.0,-4.0,120.0,68.0,2086.0
25.068359375,-1.0,-2.0,-5.0,114.0,66.0,2085.0
25.0732421875,-2.0,1.0,0.0,124.0,76.0,2077.0
25.078125,0.0,-3.0,-9.0,118.0,69.0,2101.0
25.0830078125,-1.0,-5.0,-4.0,116.0,71.0,2076.0
25.087890625,-7.0,-2.0,-3.0,125.0,75.0,2084.0
25.0927734375,-4.0,-1.0,-3.0,119.0,75.0,2089.0
25.09765625,-3.0,-4.0,0.0,125.0,74.0,2080.0
25.1025390625,-1.0,-2.0,-3.0,115.0,64.0,2089.0
25.107421875,-1.0,-4.0,1.0,118.0,73.0,2084.0
25.1123046875,-2.0,0.0,-1.0,130.0,61.0,2087.0
25.1171875,-5.0,-1.0,-8.0,118.0,77.0,2091.0
25.1220703125,-3.0,3.0,-1.0,126.0,79.0,2084.0
25.126953125,-3.0,-3.0,0.0,123.0,72.0,2072.0
25.1318359375,-1.0,-1.0,-4.0,117.0,76.0,2093.0
25.13671875,-2.0,-2.0,-2.0,118.0,60.0,2092.0
25.1416015625,-4.0,0.0,-2.0,116.0,71.0,2076.0
25.146484375,0.0,-5.0,-1.0,117.0,73.0,2092.0
25.1513671875,1.0,-2.0,-1.0,135.0,72.0,2090.0
25.15625,-3.0,-1.0,-5.0,117.0,65.0,2092.0
25.1611328125,-1.0,-6.0,1.0,127.0,76.0,2075.0
25.166015625,-2.0,0.0,-2.0,124.0,69.0,2088.0
25.1708984375,-2.0,4.0,-2.0,112.0,77.0,2095.0
25.17578125,0.0,-2.0,-3.0,125.0,65.0,2089.0
25.1806640625,-1.0,0.0,-3.0,128.0,72.0,2092.0
25.185546875,-4.0,-1.0,0.0,119.0,68.0,2075.0
25.1904296875,-5.0,-4.0,1.0,125.0,72.0,2091.0
25.1953125,-4.0,-5.0,0.0,132.0,66.0,2078.0
25.2001953125,-6.0,-1.0,-3.0,119.0,68.0,2084.0
25.205078125,-4.0,5.0,-1.0,124.0,71.0,2089.0
25.2099609375,-3.0,2.0,-1.0,121.0,65.0,2088.0
25.21484375,-7.0,-6.0,-3.0,129.0,74.0,2077.0
25.2197265625,4.0,-7.0,-1.0,122.0,64.0,2088.0
25.224609375,-4.0,-7.0,-3.0,128.0,79.0,2086.0
25.2294921875,-3.0,1.0,-3.0,127.0,82.0,2093.0
25.234375,-2.0,-4.0,-4.0,129.0,70.0,2081.0
25.2392578125,3.0,-5.0,0.0,122.0,72.0,2076.0
25.244140625,-1.0,-4.0,0.0,124.0,67.0,2075.0
25.2490234375,-6.0,-2.0,-2.0,124.0,74.0,2080.0
25.25390625,-7.0,-2.0,-6.0,112.0,70.0,2079.0
25.2587890625,-2.0,-6.0,-7.0,131.0,71.0,2096.0
25.263671875,-2.0,3.0,-1.0,120.0,61.0,2094.0
25.2685546875,-4.0,-1.0,-2.0,116.0,67.0,2085.0
25.2734375,-2.0,-1.0,-5.0,120.0,64.0,2088.0
25.2783203125,-10.0,-2.0,-2.0,127.0,56.0,2080.0
25.283203125,-4.0,-2.0,-1.0,136.0,76.0,2089.0
25.2880859375,-4.0,-6.0,2.0,120.0,75.0,2079.0
25.29296875,6.0,0.0,-2.0,122.0,76.0,2077.0
25.2978515625,-6.0,5.0,-3.0,125.0,70.0,2083.0
25.302734375,-5.0,0.0,-3.0,112.0,64.0,2076.0
25.3076171875,0.0,3.0,-2.0,121.0,72.0,2085.0
25.3125,-6.0,1.0,-3.0,123.0,80.0,2081.0
25.3173828125,-8.0,-5.0,-7.0,113.0,69.0,2085.0
25.322265625,-7.0,1.0,0.0,114.0,67.0,2072.0
25.3271484375,-5.0,-5.0,-2.0,130.0,70.0,2091.0
25.33203125,2.0,-1.0,1.0,124.0,65.0,2086.0
25.3369140625,-3.0,6.0,0.0,118.0,76.0,2081.0
25.341796875,-6.0,2.0,3.0,127.0,79.0,2073.0
25.3466796875,-6.0,-1.0,-3.0,125.0,66.0,2086.0
25.3515625,-8.0,-1.0,1.0,113.0,58.0,2086.0
25.3564453125,-6.0,1.0,-2.0,118.0,66.0,2079.0
25.361328125,-5.0,-8.0,-2.0,112.0,71.0,2077.0
25.3662109375,-3.0,2.0,-3.0,121.0,66.0,2081.0
25.37109375,-8.0,-4.0,-4.0,126.0,81.0,2086.0
25.3759765625,0.0,-4.0,-2.0,128.0,73.0,2080.0
25.380859375,-6.0,-1.0,-2.0,120.0,73.0,2095.0
25.3857421875,4.0,0.0,-3.0,120.0,77.0,2086.0
25.390625,-2.0,-1.0,-6.0,120.0,75.0,2084.0
25.3955078125,0.0,-3.0,-3.0,122.0,67.0,2083.0
25.400390625,1.0,-1.0,-2.0,117.0,68.0,2096.0
25.4052734375,0.0,1.0,-1.0,123.0,75.0,2083.0
25.41015625,-8.0,-2.0,-2.0,118.0,74.0,2081.0
25.4150390625,-5.0,-3.0,-1.0,124.0,66.0,2077.0
25.419921875,-5.0,0.0,0.0,122.0,75.0,2084.0
25.4248046875,-2.0,-1.0,-5.0,113.0,78.0,2102.0
25.4296875,1.0,1.0,-2.0,118.0,71.0,2082.0
25.4345703125,-1.0,-4.0,3.0,118.0,74.0,2079.0
25.439453125,-4.0,3.0,-2.0,115.0,59.0,2100.0
25.4443359375,2.0,-2.0,0.0,117.0,67.0,2087.0
25.44921875,-6.0,-1.0,0.0,119.0,77.0,2087.0
25.4541015625,-5.0,0.0,0.0,123.0,63.0,2088.0
25.458984375,-7.0,0.0,-4.0,120.0,71.0,2077.0
25.4638671875,-2.0,-4.0,0.0,125.0,73.0,2097.0
25.46875,2.0,2.0,-4.0,126.0,75.0,2091.0
25.4736328125,-5.0,-2.0,0.0,118.0,69.0,2093.0
25.478515625,-5.0,-2.0,0.0,127.0,65.0,2079.0
25.4833984375,2.0,-2.0,-1.0,128.0,68.0,2092.0
25.48828125,-2.0,3.0,-3.0,118.0,70.0,2087.0
25.4931640625,2.0,-5.0,-2.0,118.0,70.0,2089.0
25.498046875,-4.0,1.0,-4.0,108.0,63.0,2084.0
25.5029296875,-7.0,-1.0,-2.0,122.0,65.0,2072.0
25.5078125,-3.0,-5.0,0.0,126.0,70.0,2083.0
25.5126953125,0.0,-6.0,0.0,120.0,61.0,2093.0
25.517578125,-4.0,-1.0,-4.0,128.0,62.0,2090.0
25.5224609375,2.0,0.0,-5.0,114.0,63.0,2083.0
25.52734375,0.0,-2.0,-1.0,125.0,75.0,2090.0
25.5322265625,-2.0,0.0,-4.0,120.0,62.0,2077.0
25.537109375,-2.0,-2.0,-2.0,119.0,74.0,2093.0
25.5419921875,3.0,-4.0,0.0,123.0,74.0,2087.0
25.546875,-2.0,2.0,-6.0,121.0,72.0,2074.0
25.5517578125,3.0,0.0,-2.0,116.0,67.0,2075.0
25.556640625,-3.0,-5.0,-2.0,129.0,67.0,2084.0
25.5615234375,0.0,1.0,-10.0,122.0,73.0,2091.0
25.56640625,-3.0,-3.0,-3.0,116.0,71.0,2080.0
25.5712890625,-7.0,-7.0,-1.0,117.0,70.0,2102.0
25.576171875,-5.0,3.0,-2.0,120.0,67.0,2089.0
25.5810546875,-2.0,-1.0,-5.0,120.0,68.0,2079.0
25.5859375,2.0,1.0,-1.0,117.0,73.0,2079.0
25.5908203125,-3.0,-1.0,-1.0,125.0,64.0,2072.0
25.595703125,-6.0,4.0,-3.0,112.0,76.0,2084.0
25.6005859375,-6.0,0.0,-1.0,113.0,67.0,2079.0
25.60546875,1.0,7.0,-4.0,127.0,70.0,2083.0
25.6103515625,-2.0,-1.0,2.0,121.0,71.0,2075.0
25.615234375,-6.0,-2.0,-1.0,120.0,67.0,2087.0
25.6201171875,-3.0,-1.0,-5.0,125.0,68.0,2084.0
25.625,-8.0,0.0,1.0,122.0,74.0,2090.0
25.6298828125,-8.0,-2.0,5.0,118.0,60.0,2070.0
25.634765625,-13.0,-5.0,-2.0,124.0,65.0,2086.0
25.6396484375,7.0,-2.0,-1.0,104.0,71.0,2091.0
25.64453125,-4.0,-7.0,-1.0,125.0,77.0,2076.0
25.6494140625,-2.0,2.0,-5.0,127.0,67.0,2081.0
25.654296875,-1.0,0.0,3.0,117.0,78.0,2081.0
25.6591796875,-4.0,-2.0,-2.0,123.0,64.0,2091.0
25.6640625,-9.0,-7.0,3.0,117.0,73.0,2088.0
25.6689453125,-5.0,-5.0,0.0,133.0,72.0,2084.0
25.673828125,0.0,-7.0,-5.0,115.0,67.0,2075.0
25.6787109375,0.0,-5.0,1.0,127.0,83.0,2086.0
25.68359375,1.0,-4.0,-2.0,127.0,67.0,2080.0
25.6884765625,-4.0,0.0,-2.0,123.0,66.0,2083.0
25.693359375,-4.0,-1.0,-2.0,126.0,67.0,2088.0
25.6982421875,0.0,-3.0,-5.0,117.0,68.0,2077.0
25.703125,-2.0,7.0,2.0,117.0,66.0,2090.0
25.7080078125,-3.0,-3.0,-4.0,120.0,60.0,2092.0
25.712890625,4.0,-2.0,2.0,120.0,75.0,2084.0
25.7177734375,-3.0,-3.0,-3.0,136.0,69.0,2092.0
25.72265625,-1.0,-7.0,-4.0,108.0,70.0,2088.0
25.7275390625,-11.0,-2.0,-1.0,131.0,73.0,2091.0
25.732421875,0.0,-2.0,-5.0,120.0,71.0,2106.0
25.7373046875,-2.0,0.0,2.0,115.0,71.0,2071.0
25.7421875,-6.0,1.0,-3.0,122.0,68.0,2085.0
25.7470703125,-2.0,-4.0,-6.0,135.0,75.0,2077.0
25.751953125,-4.0,-3.0,-3.0,124.0,77.0,2094.0
25.7568359375,2.0,-8.0,-2.0,115.0,70.0,2080.0
25.76171875,-4.0,5.0,-2.0,139.0,69.0,2082.0
25.7666015625,4.0,-3.0,-4.0,126.0,63.0,2089.0
25.771484375,-8.0,-6.0,-1.0,123.0,70.0,2085.0
25.7763671875,-2.0,4.0,-2.0,118.0,60.0,2085.0
25.78125,1.0,-3.0,-1.0,130.0,65.0,2087.0
25.7861328125,-7.0,1.0,0.0,122.0,69.0,2072.0
25.791015625,1.0,-3.0,-5.0,125.0,69.0,2085.0
25.7958984375,1.0,-2.0,-1.0,123.0,70.0,2080.0
25.80078125,-7.0,-3.0,-3.0,128.0,74.0,2087.0
25.8056640625,-4.0,-2.0,-1.0,119.0,77.0,2090.0
25.810546875,-11.0,-1.0,-1.0,121.0,73.0,2090.0
25.8154296875,-6.0,-1.0,-1.0,113.0,66.0,2081.0
25.8203125,-6.0,-6.0,-2.0,127.0,65.0,2097.0
25.8251953125,0.0,-4.0,0.0,126.0,74.0,2083.0
25.830078125,-4.0,-2.0,-5.0,113.0,77.0,2095.0
25.8349609375,-9.0,0.0,-7.0,124.0,74.0,2080.0
25.83984375,-2.0,3.0,-1.0,122.0,72.0,2076.0
25.8447265625,-1.0,-7.0,0.0,123.0,68.0,2085.0
25.849609375,-2.0,2.0,-2.0,128.0,71.0,2092.0
25.8544921875,-1.0,0.0,-2.0,116.0,64.0,2071.0
25.859375,-1.0,-3.0,0.0,118.0,67.0,2082.0
25.8642578125,5.0,4.0,-1.0,125.0,69.0,2083.0
25.869140625,-9.0,3.0,-5.0,126.0,84.0,2090.0
25.8740234375,-3.0,1.0,-5.0,115.0,71.0,2078.0
25.87890625,-1.0,-4.0,-3.0,115.0,77.0,2070.0
25.8837890625,-6.0,-2.0,-2.0,118.0,75.0,2087.0
25.888671875,-3.0,-2.0,-1.0,120.0,75.0,2096.0
25.8935546875,3.0,-1.0,3.0,113.0,83.0,2088.0
25.8984375,-1.0,-3.0,1.0,106.0,80.0,2084.0
25.9033203125,-3.0,0.0,-1.0,124.0,65.0,2088.0
